Session_ID,User_ID,Start_Time,End_Time,Session_Duration,Bounce_Rate,Pages_per_Session
366,719,2022-07-26 17:56:31,2023-07-15 12:51:21,411,82.88,2
367,957,2023-04-19 08:49:19,2023-08-29 11:47:20,35,3.97,3
368,22,2023-06-01 23:19:47,2021-05-28 17:16:21,597,6.88,7
369,229,2024-07-10 14:21:49,2022-02-23 22:47:30,414,23.74,3
370,614,2021-12-30 00:19:35,2021-10-18 23:42:05,450,59.72,1
371,195,2022-01-24 03:16:24,2020-02-13 10:55:46,246,34.45,1
372,945,2021-08-23 12:31:20,2022-02-18 17:24:53,563,3.85,6
373,159,2023-10-15 20:08:02,2020-08-30 10:42:43,394,70.28,5
374,403,2020-04-06 17:06:14,2022-04-10 15:31:26,260,37.37,3
375,838,2020-01-10 11:39:37,2020-10-08 20:33:11,307,88.85,1
376,205,2020-11-15 12:04:23,2022-06-05 19:45:14,466,94.37,8
377,156,2023-10-07 05:18:10,2020-12-29 14:57:00,399,46.78,5
378,775,2024-02-11 13:49:22,2022-06-24 21:53:44,138,90.22,6
379,840,2023-02-03 23:52:56,2024-11-30 01:48:59,427,1.12,3
380,839,2020-02-20 18:09:28,2021-07-26 03:56:51,450,69.43,10
381,316,2023-07-31 18:47:59,2020-08-29 23:49:47,218,17.49,4
382,276,2022-04-22 13:55:35,2024-02-17 20:33:22,594,33.54,4
383,586,2023-08-06 11:56:16,2020-09-01 19:25:11,600,92.18,7
384,725,2020-10-02 22:49:16,2022-04-12 11:48:34,545,4.31,10
385,123,2023-03-26 18:53:41,2021-02-26 10:22:38,235,19.38,1
386,724,2020-02-04 05:32:42,2021-08-09 20:51:15,155,37.42,7
387,634,2022-07-05 21:59:51,2020-08-08 20:06:26,47,96.6,9
388,174,2021-09-14 07:27:23,2024-07-14 13:43:01,436,83.39,10
389,594,2023-04-04 02:05:03,2024-02-25 00:51:37,477,5.59,3
390,527,2024-08-11 07:01:01,2024-09-17 08:53:10,304,55.78,9
391,827,2021-07-17 17:35:46,2020-10-15 09:43:35,505,86.11,9
392,240,2021-07-17 08:18:46,2021-10-24 10:59:10,455,82.4,6
393,805,2020-08-08 11:08:22,2023-06-07 18:26:48,344,95.38,7
394,31,2024-03-15 17:34:24,2023-04-09 23:52:51,460,93.1,9
395,535,2021-11-15 10:08:45,2022-09-17 23:08:20,256,62.29,1
396,368,2023-04-24 10:15:00,2022-11-06 08:19:45,453,8.37,8
397,99,2021-08-08 07:30:40,2021-06-14 13:36:02,554,80.33,2
398,662,2021-09-19 11:36:55,2022-07-19 14:24:00,51,75.93,1
399,910,2020-09-19 02:02:37,2023-04-04 09:48:07,113,11.48,6
400,41,2024-05-05 02:30:12,2022-09-10 11:58:22,518,32.7,5
401,778,2024-07-20 21:18:32,2021-07-22 04:37:38,141,76.97,1
402,381,2021-03-08 03:30:53,2020-05-02 01:27:52,170,66.73,7
403,960,2024-10-16 03:10:39,2022-12-16 21:45:08,470,3.39,4
404,395,2020-11-19 14:35:58,2021-12-24 21:09:15,75,18.66,10
405,781,2024-12-21 05:42:52,2021-01-30 13:43:19,420,41.88,9
406,800,2021-04-03 16:13:07,2023-07-01 17:24:10,253,97.3,3
407,144,2020-08-22 05:10:51,2020-04-09 22:29:20,273,11.67,3
408,735,2021-09-15 03:15:42,2023-04-24 11:23:26,249,69.87,4
409,569,2022-04-17 07:49:05,2021-06-12 11:27:28,86,18.5,4
410,990,2022-06-16 15:11:41,2024-04-28 09:05:29,591,19.73,2
411,619,2021-02-19 23:57:54,2022-11-07 16:59:38,453,72.4,6
412,256,2020-05-28 21:55:04,2022-11-03 15:12:44,363,43.33,10
413,50,2023-07-10 23:05:03,2024-09-02 18:47:48,155,15.26,7
414,992,2020-06-09 09:49:59,2020-05-10 09:41:28,306,28.63,10
415,970,2023-06-11 09:07:44,2024-01-07 16:43:59,404,45.56,5
416,692,2022-01-02 04:45:14,2021-07-12 19:26:38,499,65.23,9
417,588,2022-12-02 13:05:27,2024-12-12 04:32:36,121,22.45,3
418,570,2024-11-03 17:09:04,2020-09-04 17:28:18,266,3.76,6
419,740,2020-07-27 07:08:28,2022-06-05 23:51:15,508,88.56,2
420,66,2021-05-18 20:56:22,2022-02-21 18:16:03,291,69.76,5
421,385,2022-10-06 19:25:28,2022-09-27 19:03:53,172,8.78,7
422,914,2022-10-09 16:14:04,2022-06-23 08:45:40,187,21.61,5
423,172,2021-03-23 10:55:26,2020-02-02 04:24:42,494,87.09,9
424,431,2021-10-25 06:21:50,2020-01-12 22:55:12,94,29.07,10
425,514,2021-04-22 04:07:08,2024-09-28 00:31:37,478,12.49,5
426,763,2024-11-28 23:33:51,2020-04-08 21:17:10,365,36.39,6
427,231,2020-07-08 21:03:21,2021-12-25 02:22:50,562,42.4,1
428,974,2020-08-14 10:40:42,2022-03-24 04:14:35,199,43.68,3
429,994,2020-05-20 13:15:33,2022-12-08 08:43:15,241,99.57,5
430,887,2021-09-10 15:08:19,2022-07-31 06:05:54,580,59.05,10
431,466,2023-08-30 11:10:31,2020-10-04 17:14:16,197,3.03,1
432,695,2020-09-09 10:37:08,2022-02-01 01:52:51,62,81.09,6
433,154,2020-04-23 18:38:26,2022-06-16 21:37:35,156,68.18,5
434,406,2022-03-17 00:43:10,2023-08-23 02:56:51,551,25.25,5
435,647,2024-06-24 03:20:44,2020-01-26 18:24:54,369,47.21,4
436,474,2021-03-27 19:40:59,2023-02-08 09:17:01,582,13.76,5
437,193,2022-05-18 06:04:03,2023-03-28 07:24:39,419,96.09,7
438,815,2020-12-02 13:07:38,2024-09-13 12:50:43,331,99.58,4
439,450,2024-01-20 11:08:48,2022-06-03 00:36:42,248,39.31,5
440,12,2023-08-11 22:46:18,2021-01-11 03:17:58,183,68.16,1
441,789,2022-03-29 11:55:43,2020-05-28 14:48:33,209,45.57,1
442,230,2020-08-17 16:32:18,2023-09-27 23:09:46,566,28.93,1
443,809,2021-06-05 20:21:04,2022-02-09 10:44:28,218,39.9,2
444,695,2023-08-16 14:54:42,2022-02-12 10:11:29,166,94.52,4
445,629,2021-12-13 18:41:40,2020-07-01 03:57:32,303,92.38,9
446,770,2020-05-15 10:04:49,2024-09-15 13:57:38,541,62.8,7
447,452,2021-05-17 02:35:04,2022-01-28 00:32:35,400,23.69,8
448,570,2021-10-24 18:59:06,2021-09-21 06:14:03,197,69.56,10
449,397,2022-09-18 22:59:13,2022-09-10 22:08:51,421,95.42,9
450,167,2020-02-03 04:55:58,2024-01-02 15:46:51,335,71.12,8
451,530,2024-11-04 01:15:39,2021-01-25 08:05:21,337,57.25,9
452,163,2024-12-17 17:27:37,2022-11-16 17:29:39,343,5.28,6
453,380,2023-10-28 05:43:20,2020-04-05 22:50:57,537,57.7,1
454,161,2023-10-24 14:41:58,2024-11-29 05:45:55,180,7.69,6
455,963,2021-11-14 14:43:43,2021-06-19 21:36:07,98,12.88,10
456,221,2023-11-17 13:18:34,2021-04-22 09:05:50,46,17.7,10
457,597,2020-11-24 15:29:22,2020-07-03 05:43:09,210,2.59,3
458,12,2023-09-17 22:47:22,2020-03-21 18:22:42,585,28.29,5
459,48,2020-02-22 16:43:14,2024-10-06 08:22:11,568,98.91,1
460,902,2024-01-27 15:26:46,2023-07-02 15:10:35,176,44.47,3
461,533,2023-02-11 20:59:24,2023-04-06 14:53:22,509,60.27,8
462,321,2021-03-23 00:47:43,2024-02-12 00:08:07,175,98.56,9
463,511,2022-10-18 22:50:57,2024-05-30 13:50:02,146,7.4,8
464,931,2021-09-20 12:16:47,2020-04-22 18:29:00,201,51.4,10
465,247,2021-08-08 20:00:45,2020-05-13 01:37:59,576,27.11,7
466,325,2020-12-01 22:58:05,2022-09-04 09:02:30,83,67.35,6
467,245,2023-05-16 15:52:54,2020-06-27 17:57:50,150,57.01,7
468,365,2024-03-12 23:40:21,2022-03-12 23:47:21,504,67.19,5
469,864,2021-02-25 02:44:02,2020-01-27 10:16:35,328,25.32,6
470,768,2023-12-01 19:38:24,2020-05-20 12:38:21,562,8.33,4
471,440,2020-03-19 00:15:41,2021-11-01 09:01:39,482,7.35,4
472,985,2022-04-09 14:14:12,2023-05-03 15:54:12,199,25.27,1
473,516,2021-02-22 21:04:23,2020-08-28 07:28:31,432,14.09,3
474,329,2021-06-29 06:25:33,2022-12-25 01:08:03,94,97.59,3
475,254,2020-10-17 14:30:19,2022-09-17 02:39:32,422,98.84,6
476,307,2021-04-25 10:58:28,2022-03-01 00:10:53,481,2.63,1
477,813,2022-01-06 17:03:53,2024-07-11 07:12:40,231,7.21,5
478,273,2024-01-19 11:17:14,2022-04-11 01:51:41,89,1.3,8
479,313,2020-04-04 03:30:27,2022-08-26 11:44:54,269,37.9,6
480,45,2024-11-21 11:10:46,2021-10-17 03:38:23,350,22.97,9
481,781,2023-11-20 00:23:35,2023-08-01 04:07:39,559,0.09,2
482,33,2022-03-04 18:10:22,2023-04-06 14:18:19,296,54.63,2
483,850,2020-06-03 18:22:27,2022-08-25 10:57:09,535,46.15,8
484,415,2021-09-08 02:00:00,2020-09-03 07:11:39,185,15.15,5
485,591,2022-06-14 07:54:07,2023-10-04 19:48:22,196,95.04,7
486,702,2023-11-05 22:25:34,2020-04-07 20:32:42,398,78.07,6
487,466,2024-12-22 04:06:11,2022-12-11 05:58:29,341,31.1,10
488,743,2024-02-05 07:58:30,2021-08-31 22:10:04,394,90.52,7
489,864,2024-06-03 14:09:32,2021-01-28 01:29:00,435,28.95,7
490,150,2023-09-05 14:25:01,2023-06-29 18:58:04,289,98.46,5
491,397,2021-05-20 00:41:21,2024-08-05 13:00:59,471,34.12,6
492,638,2023-12-22 10:11:45,2020-12-11 03:25:49,56,80.92,4
493,152,2022-10-25 17:03:41,2021-03-08 20:42:32,169,68.44,5
494,375,2022-09-03 20:29:24,2021-05-05 15:17:39,516,48.12,5
495,997,2022-10-15 23:24:33,2024-12-05 05:46:37,184,24.64,5
496,898,2022-02-09 00:16:22,2024-01-10 06:16:28,534,41.84,9
497,745,2023-06-25 22:27:59,2020-05-08 20:51:56,88,88.64,7
498,254,2021-11-15 18:01:00,2023-10-12 16:25:08,410,65.73,6
499,756,2021-10-06 18:55:07,2022-04-16 10:57:48,76,46.49,8
500,243,2022-05-03 11:50:31,2021-09-24 14:21:24,283,91.74,1
501,491,2020-11-29 15:08:54,2021-07-18 06:38:01,409,9.03,3
502,660,2020-04-03 15:44:51,2023-02-08 15:02:21,441,57.8,1
503,377,2020-01-26 09:58:38,2024-12-09 11:11:49,355,11.32,10
504,713,2020-03-13 12:36:44,2020-03-12 19:48:18,355,31.85,2
505,531,2023-05-22 15:20:18,2022-02-24 02:53:21,468,32.1,5
506,793,2020-07-30 17:41:25,2023-10-09 17:40:34,125,96.15,4
507,714,2022-04-24 19:27:25,2020-03-04 02:12:39,371,78.79,7
508,472,2022-10-19 02:49:18,2023-12-13 23:30:25,516,38.11,10
509,319,2020-07-13 19:21:07,2020-12-31 13:03:08,525,45.22,3
510,789,2020-05-15 00:41:53,2021-07-07 18:36:54,420,59.77,7
511,54,2023-06-05 12:34:43,2023-07-06 05:37:50,158,45.63,6
512,735,2020-02-14 11:08:24,2022-03-09 00:21:30,94,47.18,5
513,917,2024-04-22 18:07:42,2021-06-23 20:51:11,62,70.02,4
514,871,2024-02-17 09:13:08,2022-01-03 11:11:53,193,46.42,10
515,83,2023-10-30 03:01:33,2020-07-27 17:16:02,577,2.84,10
516,768,2021-08-28 20:03:04,2024-06-24 03:52:33,249,69.63,1
517,934,2020-02-11 01:45:11,2022-03-26 21:30:51,114,30.16,8
518,407,2024-04-10 06:25:52,2022-06-08 19:33:24,54,23.03,4
519,937,2021-09-04 23:59:34,2023-09-27 06:38:27,390,4.07,1
520,899,2020-12-03 21:45:46,2022-03-30 16:59:08,342,33.34,9
521,94,2023-07-15 07:36:23,2022-09-29 07:22:39,275,99.24,9
522,962,2024-02-20 10:23:56,2020-11-17 15:39:38,223,40.97,1
523,107,2023-08-02 13:40:52,2020-10-08 05:32:31,134,28.03,2
524,499,2022-01-29 07:10:39,2022-04-05 19:56:46,378,20.92,6
525,854,2023-10-07 22:32:13,2024-12-26 01:51:59,512,54.8,6
526,253,2024-12-25 14:09:30,2022-07-02 12:55:09,476,21.8,2
527,588,2022-08-20 20:53:44,2022-01-08 22:26:04,522,56.52,10
528,548,2020-06-09 03:12:54,2021-02-21 05:30:42,203,42.71,8
529,710,2020-03-03 05:33:19,2022-07-09 11:47:51,599,53.64,1
530,958,2021-09-16 09:45:19,2020-08-08 12:18:27,85,99.2,4
531,294,2020-03-04 18:58:01,2020-12-20 20:26:43,239,42.69,9
532,114,2020-01-24 09:59:24,2024-08-31 15:21:43,387,58.1,8
533,813,2022-01-28 20:31:00,2023-08-10 12:28:40,531,88.5,3
534,735,2021-08-09 04:30:26,2024-07-20 07:53:26,77,73.31,6
535,692,2024-12-16 04:18:45,2022-06-08 04:54:53,36,1.57,6
536,360,2022-05-09 02:04:20,2024-03-29 11:16:17,584,43.87,7
537,501,2022-02-08 07:48:13,2023-06-09 19:18:07,425,94.07,2
538,708,2023-10-07 21:43:05,2022-08-28 09:02:42,568,74.51,6
539,373,2023-01-29 05:20:20,2024-04-15 21:54:45,166,84.7,2
540,97,2021-06-07 18:01:07,2023-06-25 07:00:21,246,37.27,8
541,329,2022-01-01 21:11:38,2021-05-30 09:06:45,87,90.75,10
542,119,2023-09-04 17:48:29,2024-12-22 12:15:36,524,75.11,9
543,590,2021-12-05 21:32:28,2020-04-30 00:05:30,507,20.4,3
544,835,2020-02-19 13:35:55,2023-10-18 16:52:22,383,94.3,5
545,384,2023-07-04 22:00:31,2023-02-26 05:05:58,234,17.52,1
546,941,2021-09-24 13:53:48,2023-04-12 12:28:43,342,99.09,8
547,358,2020-08-06 19:14:33,2022-05-19 11:46:18,282,18.49,10
548,218,2022-04-25 14:11:25,2024-05-12 17:56:22,559,74.85,2
549,277,2021-09-13 23:46:08,2022-07-01 03:20:49,555,10.85,6
550,269,2020-01-20 07:51:38,2023-05-04 04:29:02,594,60.13,2
551,29,2023-03-04 15:55:25,2023-08-15 16:34:13,250,50.29,7
552,870,2023-12-11 15:23:46,2023-03-24 09:37:27,50,27.49,10
553,694,2023-02-27 17:23:14,2023-02-09 00:39:49,473,89.42,10
554,888,2024-04-23 02:31:15,2022-02-15 11:29:32,508,73.0,2
555,806,2021-09-28 12:16:51,2024-12-12 01:54:52,108,75.35,5
556,877,2021-06-28 09:20:15,2022-11-24 22:25:36,552,63.55,3
557,379,2022-04-26 21:16:00,2022-02-18 21:29:01,313,23.91,6
558,277,2021-09-13 13:41:02,2022-11-11 01:58:40,382,72.02,3
559,191,2020-05-13 01:00:23,2020-03-18 03:49:25,30,56.51,7
560,465,2023-04-12 20:27:56,2022-07-06 06:33:55,429,90.69,1
561,167,2024-11-04 08:33:49,2022-11-09 19:30:43,570,14.86,9
562,137,2021-12-03 11:45:18,2024-05-10 01:21:04,340,86.48,5
563,184,2020-08-20 19:27:53,2023-04-16 04:56:43,62,19.66,1
564,914,2023-09-11 13:53:14,2022-11-03 19:24:00,136,54.03,8
565,597,2022-04-01 05:51:55,2022-03-24 14:01:41,498,67.28,6
566,126,2022-10-17 13:42:37,2020-10-01 14:59:07,451,28.26,3
567,852,2022-08-22 05:28:13,2020-12-29 07:04:12,544,54.35,10
568,308,2020-11-09 17:28:17,2022-06-27 22:16:52,38,25.04,8
569,940,2021-08-14 19:18:18,2024-04-18 07:11:35,365,55.24,5
570,789,2023-11-18 12:59:44,2020-10-17 18:50:20,126,47.52,6
571,890,2022-01-24 13:07:42,2020-07-03 07:37:09,510,53.15,6
572,575,2022-12-20 09:15:48,2021-11-29 23:50:08,526,63.1,8
573,205,2021-08-06 22:15:27,2024-10-03 18:57:40,120,29.3,9
574,567,2022-01-29 05:29:28,2020-02-05 10:50:05,427,96.94,5
575,945,2022-10-06 10:03:13,2021-01-13 17:26:34,413,84.92,9
576,324,2024-05-16 00:44:18,2020-03-01 18:07:16,466,68.1,9
577,845,2021-01-14 10:57:11,2021-07-12 20:38:03,383,42.39,9
578,150,2023-11-16 09:52:26,2021-09-16 12:29:48,402,18.42,10
579,423,2021-05-16 17:30:07,2023-06-27 12:26:08,481,97.61,1
580,852,2022-10-24 12:50:55,2020-12-01 06:48:26,63,12.01,10
581,767,2022-06-07 19:59:44,2022-09-08 22:54:32,412,96.36,1
582,824,2024-03-04 15:50:19,2021-10-12 07:34:25,437,91.4,1
583,153,2023-12-27 19:47:33,2020-04-17 05:35:31,498,5.97,1
584,452,2024-11-28 15:55:24,2024-10-25 15:46:34,295,50.54,10
585,442,2022-02-20 04:09:32,2024-08-16 04:11:14,151,11.59,10
586,443,2021-01-08 13:12:29,2024-03-05 03:58:20,381,97.11,4
587,904,2020-01-01 21:19:31,2020-12-12 02:24:52,387,31.87,8
588,941,2022-09-27 15:13:05,2021-12-27 07:30:09,314,47.8,5
589,325,2022-11-28 03:20:03,2022-05-11 02:16:59,332,69.26,8
590,906,2020-07-14 03:42:06,2022-09-29 02:37:56,548,11.04,2
591,773,2021-06-24 17:34:01,2022-11-19 10:03:26,496,64.21,7
592,977,2021-10-05 14:28:02,2021-03-12 12:12:27,123,41.7,8
593,760,2020-05-13 20:56:46,2024-07-19 19:23:35,498,23.04,3
594,213,2022-05-05 03:05:33,2022-05-14 04:25:18,165,67.43,6
595,703,2020-08-23 05:30:32,2021-10-07 07:23:19,403,11.44,9
596,799,2020-05-21 03:06:10,2023-01-11 12:23:18,107,83.07,8
597,237,2020-12-22 21:02:03,2022-01-12 03:14:00,317,42.54,8
598,561,2022-10-29 13:14:35,2022-10-02 22:42:11,145,25.13,5
599,368,2020-06-27 18:15:18,2024-11-11 08:51:04,227,88.17,7
600,52,2023-06-24 14:55:34,2024-10-04 08:27:20,301,53.93,6
601,752,2022-08-19 12:11:33,2023-03-22 08:59:07,185,58.8,3
602,771,2023-12-22 16:47:54,2023-09-18 21:37:28,314,99.29,1
603,604,2020-05-14 23:07:26,2020-06-29 10:00:06,425,62.47,2
604,400,2020-03-09 07:49:49,2020-11-25 23:54:00,237,3.77,2
605,507,2021-06-11 12:50:09,2023-06-30 09:15:05,315,85.62,8
606,554,2020-02-22 09:32:01,2021-01-17 21:45:36,246,73.22,7
607,69,2021-12-30 00:30:47,2024-04-28 10:38:38,501,70.99,7
608,522,2020-04-09 20:40:50,2022-10-26 23:57:14,547,57.37,2
609,586,2020-12-23 14:01:15,2021-04-19 07:51:29,539,12.31,9
610,144,2020-05-10 20:28:05,2024-09-20 21:19:29,320,24.76,5
611,660,2023-11-27 23:50:45,2023-10-06 16:18:45,520,30.6,5
612,83,2022-01-21 03:31:42,2023-02-13 10:08:15,406,85.27,5
613,170,2020-10-17 09:30:55,2024-10-25 22:33:40,498,30.48,5
614,267,2023-12-20 02:23:30,2024-05-14 04:00:05,115,69.21,5
615,452,2024-06-03 15:43:04,2023-10-21 19:46:29,417,77.14,1
616,658,2020-09-27 03:34:08,2020-01-26 12:08:32,340,16.67,3
617,70,2023-03-19 15:46:17,2020-04-01 01:58:42,588,77.41,6
618,671,2024-05-25 10:25:44,2022-07-19 17:48:46,95,97.21,10
619,895,2023-04-16 11:22:14,2022-12-26 23:21:30,230,23.45,3
620,334,2023-01-24 12:24:51,2021-09-04 08:37:21,75,96.4,4
621,960,2024-05-04 18:04:02,2023-08-05 19:53:23,271,10.8,1
622,265,2021-09-23 02:04:00,2021-04-05 06:01:32,81,6.39,8
623,907,2021-10-19 06:21:36,2022-01-17 14:09:45,430,99.77,9
624,936,2024-09-05 17:12:55,2024-09-16 22:09:17,443,71.22,5
625,42,2020-12-20 13:37:15,2021-10-21 03:50:32,471,29.3,2
626,146,2021-10-03 16:54:50,2021-05-21 15:00:24,568,11.62,1
627,323,2021-12-02 23:32:55,2021-05-06 02:23:24,143,17.39,10
628,580,2022-08-22 23:08:28,2023-06-03 21:58:05,262,8.88,3
629,190,2021-07-15 19:36:50,2021-12-09 12:18:28,362,86.82,8
630,544,2022-10-09 23:26:07,2022-03-21 09:46:16,586,72.73,4
631,185,2021-09-18 02:58:08,2023-01-09 17:00:11,247,74.41,8
632,191,2024-02-02 00:34:55,2024-01-25 08:13:24,326,96.56,10
633,63,2023-05-01 14:47:09,2023-08-23 08:58:49,115,14.08,5
634,889,2024-07-07 22:38:36,2024-04-23 03:44:26,266,47.72,8
635,331,2023-06-18 14:43:34,2023-03-12 15:09:37,139,19.6,2
636,636,2021-04-28 17:51:27,2022-10-18 01:08:24,410,95.48,4
637,234,2022-12-01 16:20:36,2023-08-28 07:39:34,225,59.9,1
638,256,2023-11-26 00:56:13,2020-06-20 20:58:10,75,89.12,8
639,530,2024-05-14 21:37:19,2021-07-22 02:55:09,550,39.1,6
640,523,2023-10-30 21:40:58,2024-05-17 02:41:15,137,24.7,2
641,756,2023-03-05 11:16:54,2021-10-20 06:33:18,295,55.6,9
642,312,2022-10-07 00:21:09,2020-03-16 07:39:29,306,86.9,8
643,118,2022-07-02 08:54:55,2021-10-22 00:04:51,193,78.09,4
644,48,2020-06-21 13:25:44,2021-05-09 03:22:12,48,21.69,10
645,126,2020-10-29 13:00:31,2021-03-14 15:00:49,507,43.95,6
646,353,2021-03-15 11:33:15,2022-08-27 10:03:08,312,99.94,5
647,82,2020-05-28 10:30:42,2023-01-07 08:17:33,391,61.24,3
648,96,2020-05-04 19:41:41,2021-03-12 23:25:17,548,44.29,3
649,295,2021-03-29 11:00:03,2024-09-14 08:57:54,104,81.65,6
650,446,2024-12-01 00:24:53,2021-12-22 16:55:01,276,74.88,2
651,371,2024-05-05 08:30:20,2020-10-28 03:13:23,221,41.01,3
652,980,2023-04-03 02:51:51,2024-11-05 07:56:40,122,72.45,8
653,856,2023-12-11 02:59:29,2021-03-04 01:52:07,539,86.44,6
654,629,2023-08-12 06:38:32,2023-09-03 04:16:13,358,2.69,7
655,875,2020-03-23 19:48:36,2024-11-30 00:41:25,457,31.94,5
656,301,2023-03-29 10:28:09,2022-06-09 16:02:58,306,82.33,2
657,21,2021-11-08 18:34:59,2020-07-04 05:56:23,585,30.0,5
658,88,2021-12-03 00:01:50,2020-10-16 08:11:16,60,1.76,9
659,572,2021-08-09 05:46:07,2021-11-24 11:23:39,81,17.24,7
660,504,2022-09-10 02:16:14,2020-11-10 11:39:57,527,62.27,5
661,298,2020-12-14 13:19:08,2020-10-03 18:01:46,164,2.46,3
662,641,2021-10-21 15:32:15,2022-08-02 18:50:17,253,90.03,4
663,575,2023-12-21 08:05:05,2023-09-20 06:49:02,255,81.96,10
664,539,2020-01-10 16:08:42,2021-10-11 12:05:50,482,35.88,6
665,631,2023-12-10 07:57:02,2023-05-02 12:39:36,258,52.29,1
666,836,2020-11-16 12:26:58,2021-12-13 04:06:59,327,96.03,4
667,341,2023-11-06 14:13:11,2021-10-07 07:39:51,313,69.9,6
668,553,2024-10-20 07:40:01,2021-03-25 07:39:07,182,40.37,7
669,360,2024-12-12 13:31:33,2023-10-02 21:41:51,438,71.01,2
670,594,2024-11-07 12:56:05,2023-02-05 23:38:21,52,49.01,3
671,841,2021-08-21 20:03:12,2021-12-31 10:16:30,587,37.33,8
672,753,2022-04-05 15:01:11,2023-09-11 18:46:14,205,31.43,5
673,95,2021-02-24 18:18:47,2024-05-28 09:10:07,182,0.32,1
674,26,2023-10-17 02:01:48,2023-10-14 02:40:32,166,88.73,10
675,658,2024-08-11 01:30:02,2022-05-02 16:29:54,424,74.02,8
676,830,2023-06-16 16:16:46,2023-02-08 06:35:48,332,93.72,1
677,575,2022-02-11 03:15:47,2022-08-09 07:40:03,448,26.47,5
678,304,2023-02-11 17:21:13,2020-08-27 18:37:10,336,13.89,6
679,163,2024-05-03 13:25:59,2024-10-15 01:50:31,59,8.87,5
680,738,2021-07-17 19:52:46,2022-08-23 19:10:02,239,43.55,1
681,583,2024-11-16 15:08:29,2022-10-02 10:43:04,31,92.01,9
682,479,2024-02-07 08:27:27,2024-01-02 18:22:49,416,65.56,8
683,897,2021-10-07 06:01:14,2023-10-12 00:31:18,485,81.42,8
684,600,2023-05-14 00:04:33,2021-04-16 03:03:17,170,73.99,5
685,384,2024-05-16 23:14:26,2020-03-22 20:02:28,499,75.71,2
686,473,2022-08-05 16:15:51,2024-03-28 05:17:25,486,45.6,6
687,661,2020-10-24 21:09:52,2020-07-18 05:05:08,310,89.23,9
688,369,2021-02-07 01:22:18,2020-11-16 04:46:10,95,31.97,8
689,660,2023-05-06 22:38:13,2024-02-19 00:05:59,562,0.27,3
690,324,2022-04-15 18:08:38,2021-06-24 21:59:57,37,71.04,4
691,587,2023-02-27 09:10:10,2020-01-13 13:54:14,290,13.04,1
692,260,2022-12-05 00:08:07,2023-08-04 11:55:45,444,21.05,8
693,460,2020-03-23 02:17:02,2021-11-29 19:59:38,496,74.81,2
694,707,2024-02-16 16:39:09,2022-06-06 22:13:32,546,65.69,8
695,409,2022-03-28 02:08:42,2021-09-18 19:36:50,347,52.23,7
696,960,2022-09-02 18:16:34,2024-10-05 05:05:56,450,24.1,8
697,623,2021-09-16 12:03:49,2021-05-13 01:48:58,352,46.45,7
698,847,2020-10-14 03:52:05,2022-03-16 05:07:18,433,30.22,10
699,531,2021-12-29 03:31:44,2020-08-27 06:11:24,306,20.96,9
700,238,2024-06-19 22:59:54,2024-07-01 03:20:40,286,14.1,4
701,775,2022-10-14 08:52:41,2023-08-18 15:03:19,441,35.9,7
702,75,2023-09-09 23:05:55,2021-04-28 15:24:42,557,89.06,4
703,645,2023-06-23 18:35:38,2022-10-14 21:10:05,296,79.62,4
704,778,2023-11-09 21:18:38,2020-02-13 09:58:23,458,16.62,1
705,252,2024-10-04 11:17:09,2020-02-18 10:57:40,393,72.89,10
706,387,2022-05-27 15:45:52,2024-10-08 10:35:24,445,23.33,10
707,750,2021-10-19 11:31:37,2021-08-01 22:51:11,513,3.25,2
708,249,2022-03-17 10:27:00,2020-02-09 14:35:34,129,18.73,1
709,422,2020-03-30 21:28:04,2020-05-25 17:03:42,248,78.64,5
710,404,2024-12-08 08:47:26,2021-11-04 07:02:36,239,25.03,1
711,952,2021-07-09 17:51:22,2021-10-07 18:19:50,270,4.53,8
712,122,2023-05-10 10:45:14,2022-10-18 02:42:21,313,68.28,4
713,439,2022-12-23 11:07:53,2021-02-27 05:59:12,276,61.8,4
714,317,2024-07-12 20:34:21,2023-08-28 20:59:19,480,4.69,3
715,397,2024-06-10 06:53:52,2023-04-06 03:28:10,36,24.6,6
716,317,2021-01-17 07:08:26,2020-03-23 20:39:15,198,93.16,9
717,436,2021-12-03 02:42:17,2021-12-18 17:06:34,441,0.93,6
718,148,2021-12-13 01:33:34,2022-09-19 23:33:04,266,29.14,2
719,218,2022-10-24 14:55:15,2022-04-17 16:15:54,154,0.21,9
720,123,2023-01-19 21:37:00,2022-08-30 18:17:11,387,77.18,1
721,75,2022-06-07 12:07:37,2022-03-22 05:31:25,436,64.9,6
722,35,2021-08-20 07:34:44,2023-11-16 14:18:01,67,75.31,2
723,157,2021-02-12 06:06:31,2020-11-18 08:26:45,480,48.57,8
724,276,2021-04-06 09:50:08,2022-06-24 01:59:57,32,51.14,9
725,458,2022-04-02 11:38:52,2023-10-29 19:55:21,214,33.4,7
726,78,2021-05-03 15:49:04,2024-12-16 11:33:20,66,25.12,4
727,997,2020-03-30 04:19:19,2021-01-23 10:54:12,539,18.63,3
728,435,2021-06-13 00:54:06,2020-05-12 05:43:16,390,47.99,9
729,401,2021-01-30 03:23:49,2020-11-09 11:49:02,67,96.09,4
730,928,2021-02-06 18:27:58,2020-04-06 05:20:48,473,13.18,4
731,560,2024-09-29 06:38:58,2021-11-07 05:15:26,562,23.19,7
732,361,2020-11-04 12:09:30,2021-09-23 01:45:06,313,42.26,7
